1,33,911,222162,-412,9,-410,-681,890,-717,-469,0,0,40,827
2,68,510,29240,-412,9,299,755,-766,-717,228,0,0,12,827
3,34,505,103596,-412,9,-410,-221,890,-717,-469,0,0,40,827
4,57,505,103403,270,3,-410,-980,890,-717,-469,0,0,40,827
5,48,505,152915,-641,10,966,900,-766,-717,228,0,0,40,827
6,30,911,173792,-641,10,-911,264,180,952,228,0,0,40,827
7,25,-605,152035,-725,12,966,900,-542,-717,228,0,0,40,827
8,54,505,181246,-641,10,-410,-127,890,-717,-469,0,0,40,827
9,31,505,291052,-641,10,-410,900,890,-717,-469,0,2051,40,827
10,63,911,344128,-657,13,-410,-127,890,-717,-469,0,0,50,827
11,22,505,304710,-657,13,966,900,-766,790,228,0,0,10,912
12,37,911,86643,-725,12,966,-980,-766,-717,-469,0,0,50,827
13,50,911,83311,-657,13,-410,962,890,-717,-469,0,0,13,827
14,52,911,42984,-160,15,-410,264,890,-717,-469,0,0,70,827
15,26,505,201635,-412,9,966,900,-766,-717,228,0,0,40,827
16,23,505,130959,-657,13,-410,264,890,-717,-469,2407,0,6,-871
17,38,835,172571,-641,10,302,900,-766,-717,-469,0,0,40,827
18,44,505,211351,-641,10,-410,-127,-750,-717,228,4386,0,40,827
19,40,505,240504,-657,13,-410,-127,890,-717,-469,0,0,45,827
20,47,505,202395,-89,4,-410,-980,890,-717,-469,0,0,40,827
21,27,505,95725,162,7,-410,-681,890,-717,-469,0,1740,40,827
22,27,505,200227,-607,11,-410,900,-750,952,228,0,0,40,827
23,53,505,30244,-725,12,-410,962,890,-717,-469,15024,0,40,827
24,59,505,182460,-657,13,-410,962,890,-717,-469,0,0,60,827
25,51,505,122288,-641,10,299,937,180,-717,228,0,0,36,827
26,48,505,350440,-641,10,-410,-681,458,790,-469,0,0,40,-65
27,24,505,24243,-412,9,966,-681,-766,-717,-469,0,1590,40,827
28,27,505,330466,-657,13,966,-296,458,790,-469,0,0,40,827
29,28,505,252424,-607,11,966,-980,-542,952,-469,0,0,40,-65
30,42,505,176716,-765,14,966,962,-766,-717,-469,0,0,40,827
31,24,505,203027,-725,12,966,937,-542,-717,-469,0,0,40,827
32,35,505,238980,-641,10,966,-127,-766,-717,-469,0,0,40,827
33,22,505,236684,-607,11,966,-436,-542,952,228,0,0,36,827
34,20,505,211049,-641,10,966,962,-542,-717,228,0,0,30,827
35,31,505,114691,-657,13,966,-127,-766,-717,-469,0,0,48,827
36,45,505,306122,-657,13,966,-436,-766,952,228,0,0,44,827
37,17,505,151141,162,7,966,-221,-542,-717,-469,0,0,15,827
38,29,505,240738,-412,9,-410,264,890,-717,-469,0,0,40,827
39,43,505,245487,-412,9,-410,-681,890,478,-469,0,0,40,267
40,56,911,145574,-412,9,-410,-436,890,-717,-469,0,1902,60,827
41,29,505,46442,-657,13,-410,264,-750,-717,228,0,1902,50,827
42,58,911,99141,-412,9,302,-24,180,-717,228,0,0,10,827
43,40,505,105794,-160,15,966,264,-766,-717,228,14084,0,50,827
44,49,505,151584,-641,10,-410,-436,890,-717,-469,0,0,32,827
45,21,505,162228,-412,9,966,-127,-542,-717,-469,0,0,30,827
46,18,505,111256,-412,9,966,900,-542,-717,228,0,0,20,827
47,27,505,110622,270,3,966,-127,-542,790,228,0,0,20,912
48,50,505,30447,-607,11,-410,-980,890,-717,-469,0,0,45,827
49,26,505,178037,-657,13,966,-127,-766,-717,-469,0,0,40,753
50,43,505,210844,-657,13,302,962,-766,952,228,0,0,40,827
51,17,505,52486,162,7,966,-436,-542,-717,228,0,0,12,827
52,67,505,134906,-412,9,299,-127,-766,-717,228,0,0,32,827
53,38,-57,222532,-160,15,966,-127,-766,-717,228,0,0,45,827
54,38,505,220237,-607,11,-410,-681,890,-717,-469,0,0,40,188
55,47,-57,214169,-412,9,-410,-24,890,-717,-469,15024,0,40,827
56,27,505,300783,-641,10,-410,-127,-750,-717,228,0,0,42,827
57,33,-605,162705,-641,10,302,-436,180,-717,228,0,0,99,827
58,31,505,56510,-641,10,-410,-681,890,790,-469,0,0,40,827
59,43,505,226902,-412,9,-410,-127,890,-717,-469,0,0,80,827
60,37,-725,177277,-765,14,-410,264,890,-717,-469,0,0,40,827
61,21,505,102684,-412,9,966,-436,-542,-717,-469,0,0,40,827
62,36,505,398931,-657,13,-410,264,890,-717,-469,0,1485,50,827
63,34,505,245487,-89,4,-410,-980,890,346,-469,0,0,45,267
64,19,505,135066,-641,10,966,900,-766,-717,228,0,0,20,827
65,19,505,300679,-641,10,966,-681,-542,-717,228,0,0,40,827
66,47,505,135246,162,7,966,-681,180,-717,-469,0,0,40,827
67,57,-57,249072,-641,10,-410,962,890,-717,-469,99999,0,60,827
68,53,505,264939,-657,13,966,264,-766,-717,228,0,0,45,267
69,38,505,312108,-412,9,966,-436,180,952,228,0,0,40,827
70,38,505,210198,-412,9,966,-127,180,-717,228,0,0,30,827
71,31,505,78662,-412,9,-911,-127,180,-717,228,0,0,40,267
72,42,505,180985,-607,11,-410,-681,890,-717,-469,0,0,52,827
73,21,505,228255,-641,10,966,-436,-542,-717,-469,0,0,30,827
74,42,505,56483,-725,12,302,900,180,-717,228,0,0,40,827
75,37,-57,94869,-765,14,302,264,-766,952,-469,4787,0,40,827
76,33,505,343925,-412,9,966,-221,-766,952,-469,0,0,40,10
77,22,505,173004,-412,9,966,937,458,952,-469,0,0,1,827
78,60,510,155977,-641,10,299,755,180,952,228,0,0,54,827
79,64,510,205479,-657,13,-410,755,890,-717,-469,0,0,50,827
80,28,505,186672,-412,9,966,900,-766,952,-469,0,0,40,10
81,35,505,186815,-412,9,-410,937,890,-717,-469,0,0,40,827
82,43,505,242804,-412,9,-911,-221,-766,-717,-469,0,0,40,827
83,33,505,222654,-412,9,302,-681,458,-717,-469,0,0,40,827
84,22,-725,412316,-412,9,966,-221,-542,952,-469,0,0,40,827
85,68,-725,144761,-412,9,299,481,-766,-717,-469,0,1668,20,827
86,45,505,213140,-765,14,-410,264,890,-717,-469,0,1977,52,827
87,63,505,153894,-607,11,302,962,-766,-717,228,0,0,24,953
88,25,505,176981,-412,9,966,900,-542,-717,228,0,0,40,827
89,47,911,106252,-657,13,302,-127,-766,-717,228,0,0,50,827
90,40,-605,40024,-160,15,-410,264,890,-717,-469,0,0,38,827
91,50,835,343014,-641,10,-410,962,890,952,-469,0,0,40,827
92,70,-57,272896,-718,16,-410,962,890,-717,-469,0,0,40,827
93,29,505,33436,-412,9,966,-127,180,-717,228,0,0,42,827
94,31,505,295922,-641,10,966,900,-766,-717,-469,0,0,40,827
95,45,-57,145290,-412,9,-410,-436,890,-717,-469,0,0,40,827
96,44,505,32000,-657,13,-410,-127,890,-717,-469,0,0,45,827
97,21,505,140001,-641,10,966,-221,-542,-717,-469,0,0,30,827
98,18,505,112626,-641,10,966,525,-542,-717,228,0,0,15,827
99,35,505,144608,-412,9,-410,937,890,-717,-469,0,0,40,827
100,31,911,119411,-657,13,302,962,180,-717,-469,0,0,60,827
101,44,-605,115932,-765,14,-410,962,890,-717,-469,0,0,40,827
102,32,510,216908,-412,9,-410,755,890,-717,-469,0,0,24,827
103,26,505,57512,-607,11,966,-681,-542,-717,-469,0,0,48,827
104,29,505,53271,-657,13,-410,962,890,-717,-469,0,0,40,827
105,40,505,36556,-718,16,-410,264,890,-717,-469,0,0,55,827
106,35,-605,483530,-641,10,302,-296,180,-717,228,0,0,40,827
107,25,505,173212,-725,12,966,-24,-766,-717,-469,2354,0,45,827
108,34,505,248795,-412,9,966,937,-766,-717,228,0,0,45,827
