1,33,982,222162,470,9,964,-150,191,433,750,0,0,40,-865
2,68,-467,29240,470,9,-74,-328,-74,433,-778,0,0,12,-865
3,34,-13,103596,470,9,964,-555,191,433,750,0,0,40,-865
4,57,-13,103403,192,3,964,980,191,433,750,0,0,40,-865
5,48,-13,152915,-96,10,-333,-300,-74,433,-778,0,0,40,-865
6,30,982,173792,-96,10,-13,875,741,-436,-778,0,0,40,-865
7,25,-415,152035,290,12,-333,-300,-442,433,-778,0,0,40,-865
8,54,-13,181246,-96,10,964,702,191,433,750,0,0,40,-865
9,31,-13,291052,-96,10,964,-300,191,433,750,0,2051,40,-865
10,63,982,344128,-836,13,964,702,191,433,750,0,0,50,-865
11,22,-13,304710,-836,13,-333,-300,-74,16,-778,0,0,10,-753
12,37,982,86643,290,12,-333,980,-74,433,750,0,0,50,-865
13,50,982,83311,-836,13,964,-680,191,433,750,0,0,13,-865
14,52,982,42984,540,15,964,875,191,433,750,0,0,70,-865
15,26,-13,201635,470,9,-333,-300,-74,433,-778,0,0,40,-865
16,23,-13,130959,-836,13,964,875,191,433,750,2407,0,6,-659
17,38,-49,172571,-96,10,-626,-300,-74,433,750,0,0,40,-865
18,44,-13,211351,-96,10,964,702,-850,433,-778,4386,0,40,-865
19,40,-13,240504,-836,13,964,702,191,433,750,0,0,45,-865
20,47,-13,202395,-477,4,964,980,191,433,750,0,0,40,-865
21,27,-13,95725,632,7,964,-150,191,433,750,0,1740,40,-865
22,27,-13,200227,-800,11,964,-300,-850,-436,-778,0,0,40,-865
23,53,-13,30244,290,12,964,-680,191,433,750,15024,0,40,-865
24,59,-13,182460,-836,13,964,-680,191,433,750,0,0,60,-865
25,51,-13,122288,-96,10,-74,-658,741,433,-778,0,0,36,-865
26,48,-13,350440,-96,10,964,-150,427,16,750,0,0,40,292
27,24,-13,24243,470,9,-333,-150,-74,433,750,0,1590,40,-865
28,27,-13,330466,-836,13,-333,-152,427,16,750,0,0,40,-865
29,28,-13,252424,-800,11,-333,980,-442,-436,750,0,0,40,292
30,42,-13,176716,-405,14,-333,-680,-74,433,750,0,0,40,-865
31,24,-13,203027,290,12,-333,-658,-442,433,750,0,0,40,-865
32,35,-13,238980,-96,10,-333,702,-74,433,750,0,0,40,-865
33,22,-13,236684,-800,11,-333,126,-442,-436,-778,0,0,36,-865
34,20,-13,211049,-96,10,-333,-680,-442,433,-778,0,0,30,-865
35,31,-13,114691,-836,13,-333,702,-74,433,750,0,0,48,-865
36,45,-13,306122,-836,13,-333,126,-74,-436,-778,0,0,44,-865
37,17,-13,151141,632,7,-333,-555,-442,433,750,0,0,15,-865
38,29,-13,240738,470,9,964,875,191,433,750,0,0,40,-865
39,43,-13,245487,470,9,964,-150,191,-339,750,0,0,40,-350
40,56,982,145574,470,9,964,126,191,433,750,0,1902,60,-865
41,29,-13,46442,-836,13,964,875,-850,433,-778,0,1902,50,-865
42,58,982,99141,470,9,-626,809,741,433,-778,0,0,10,-865
43,40,-13,105794,540,15,-333,875,-74,433,-778,14084,0,50,-865
44,49,-13,151584,-96,10,964,126,191,433,750,0,0,32,-865
45,21,-13,162228,470,9,-333,702,-442,433,750,0,0,30,-865
46,18,-13,111256,470,9,-333,-300,-442,433,-778,0,0,20,-865
47,27,-13,110622,192,3,-333,702,-442,16,-778,0,0,20,-753
48,50,-13,30447,-800,11,964,980,191,433,750,0,0,45,-865
49,26,-13,178037,-836,13,-333,702,-74,433,750,0,0,40,670
50,43,-13,210844,-836,13,-626,-680,-74,-436,-778,0,0,40,-865
51,17,-13,52486,632,7,-333,126,-442,433,-778,0,0,12,-865
52,67,-13,134906,470,9,-74,702,-74,433,-778,0,0,32,-865
53,38,47,222532,540,15,-333,702,-74,433,-778,0,0,45,-865
54,38,-13,220237,-800,11,964,-150,191,433,750,0,0,40,-593
55,47,47,214169,470,9,964,809,191,433,750,15024,0,40,-865
56,27,-13,300783,-96,10,964,702,-850,433,-778,0,0,42,-865
57,33,-415,162705,-96,10,-626,126,741,433,-778,0,0,99,-865
58,31,-13,56510,-96,10,964,-150,191,16,750,0,0,40,-865
59,43,-13,226902,470,9,964,702,191,433,750,0,0,80,-865
60,37,-867,177277,-405,14,964,875,191,433,750,0,0,40,-865
61,21,-13,102684,470,9,-333,126,-442,433,750,0,0,40,-865
62,36,-13,398931,-836,13,964,875,191,433,750,0,1485,50,-865
63,34,-13,245487,-477,4,964,980,191,0,750,0,0,45,-350
64,19,-13,135066,-96,10,-333,-300,-74,433,-778,0,0,20,-865
65,19,-13,300679,-96,10,-333,-150,-442,433,-778,0,0,40,-865
66,47,-13,135246,632,7,-333,-150,741,433,750,0,0,40,-865
67,57,47,249072,-96,10,964,-680,191,433,750,99999,0,60,-865
68,53,-13,264939,-836,13,-333,875,-74,433,-778,0,0,45,-350
69,38,-13,312108,470,9,-333,126,741,-436,-778,0,0,40,-865
70,38,-13,210198,470,9,-333,702,741,433,-778,0,0,30,-865
71,31,-13,78662,470,9,-13,702,741,433,-778,0,0,40,-350
72,42,-13,180985,-800,11,964,-150,191,433,750,0,0,52,-865
73,21,-13,228255,-96,10,-333,126,-442,433,750,0,0,30,-865
74,42,-13,56483,290,12,-626,-300,741,433,-778,0,0,40,-865
75,37,47,94869,-405,14,-626,875,-74,-436,750,4787,0,40,-865
76,33,-13,343925,470,9,-333,-555,-74,-436,750,0,0,40,-768
77,22,-13,173004,470,9,-333,-658,427,-436,750,0,0,1,-865
